channelID	node1	alias1	node2	alias2	capacity	opentx	opentime	openfee	closetx	closetime	discovertime	lastseen	lastupdate	lock1	lock2
571124822440411137	02262bbc21c171bc91a1d6bbf89571c95873849b9a60d3ea9671b777d852d39ecd	lnd3.vanilla.co.za	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00100000	59643a92da80c7ed0c71f17dca31a85fbe7b43a1c329485a64316993ff986721	2018-04-22_14:42	0.00001160	None	None	2018-04-22_15:32	2018-06-25	2018-06-25	144	144
581022626157559809	0374ecf61ed6c1208c42339f47decde2bc0c4393ac95f07827b3471e939d7eb961	⚡_SWIFT_BOLT_😎	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.02000000	4dc3876d3d7597f3204df7497a0606dea477362c134df00ba3c1e9a4d3ac2225	2018-06-20_23:28	0.00000290	None	None	2018-06-21_00:56	2018-06-25	2018-06-25	144	144
570934606900625408	02da0713ab1b12eeb01f212944a435077f39f1b767ee5c24b01cdb4b0b9377b66b	lpay	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.01000000	1326d2c7ceec3dddb0f31ab53ea96cbdd56b62aaf810f05b43e32329c01cc382	2018-04-21_12:33	0.00001160	None	None	2018-04-21_13:20	2018-06-25	2018-06-25	144	144
572887339609620480	02040d058e0504c7d4b1fe2fef510396f33bdabfe36450bbb6c7ea0d567d53a15f	bitcoinlightning	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00050000	e18a1b9f545477ac87418538ad63668aee6b522e7281bbbe96ed76ea647b099a	2018-05-03_13:27	0.00000484	None	None	2018-05-03_14:23	2018-06-25	2018-06-25	14	144
566334250236313601	03a9b9b4d5bff67fb90d7deaf7db842e3aa5e3abea58fa488a8af3d163679107d7	YELLOWMONTANA	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00500000	49eac08f06ff3bc1ebaf1288b25e2f1a4ebb5498616760d2480d5fbab005b64b	2018-03-25_09:28	0.00002909	None	None	2018-03-25_10:32	2018-06-25	2018-06-25	14	144
565820778343497728	026726a4b043d413b45b334876d17b8a98848129604429ec65532ba286a42efeac	⚡	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00507762	f095cbffa86acefd5f385e5a889ababb2dd94dbf7759578ed721ad0df4644147	2018-03-22_03:29	0.00000488	None	None	2018-03-22_04:21	2018-06-25	2018-06-25	144	144
572298001409572864	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	03b1be68b8f564fe53f5456cf4bec901ba968fb72ed7291279ab0c87e0d22f1f49	Plasma⚡⚡⚡Release	0.01000000	bfa43f8c4051492894c2d8e645e842b1d58f491bfb2fbf9176c6d91bd02f5472	2018-04-30_01:50	0.00000221	None	None	2018-04-30_02:38	2018-06-25	2018-06-25	144	144
570699311473229824	02445ff6a24e69242d6f6f38e1b7e8ae9c01eb9b660f3daf3304cb4b7cfeb79a99	hmmmstrange	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00100000	b67e4ca5e69a18f26f8ae66a13d76df59dabaa6f3694c35be629710bb0462785	2018-04-20_02:05	0.00000153	None	None	2018-04-20_02:45	2018-06-25	2018-06-25	144	144
568060483521413121	03378bda17378f0a054c87bde20b24e73cff878556c9258e043d0fefc378a8c978	PEBBLE-ISLAND	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00250000	7969ec5830bf02d8bfdc8c9f64b036bd8136cbf5ec0b666004810d8162662ff3	2018-04-04_21:07	0.00000612	None	None	2018-04-04_21:40	2018-06-25	2018-06-25	144	144
568361749737897984	02d1856af0fc1eabd35b4033cffcf4adc201ec0c133b598bb8adb4806b2015468e	kamilsarac	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00020000	73f83b35ac082586464d341769cbc06d7ed8c3a6748f1b888dca1e3037fa45a7	2018-04-06_17:41	0.00001792	None	None	2018-04-06_18:57	2018-06-25	2018-06-25	14	144
570042903043768321	02cb99408e3b55fbfb335a47b8a2089f8882bf625750819b751fcf3fcf5b79fe98	Bender	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00100000	80fa3889729ab307fbb547de41593d1beca8b453b855d7ec0f0abb33c4a61f48	2018-04-16_09:48	0.00000442	None	None	2018-05-02_20:46	2018-06-25	2018-06-25	144	144
572347479434395648	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	03c80be3937717b502e66dc6cf8ba2881c9e68a8398bfa08c2866babfc88a729f3	03c80be3937717b502e6	0.00500000	ac6a74dfedd8a28c5fcefebec4ec5125c4e2fdec85cb0f25cce9f0fc7acc0435	2018-04-30_09:03	0.00000290	None	None	2018-04-30_09:48	2018-06-25	2018-06-25	144	144
568704797426974721	033ac2f9f7ff643c235cc247c521663924aff73b26b38118a6c6821460afcde1b3	Red.de.Rayos	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00300000	a858b2c3be7e8f546bdaae77b48fd533019c1b3f115717beb44ac407e22fdc11	2018-04-08_14:34	0.00000358	None	None	2018-04-08_15:05	2018-06-25	2018-06-25	144	144
580644394146791425	031678745383bd273b4c3dbefc8ffbf4847d85c2f62d3407c0c980430b3257c403	lightning-roulette.com	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00480000	45af6e593a7358f2c781a047fe48bfab63d7017f1d0e2f0dcddcb4f014b32cdc	2018-06-18_18:27	0.00000870	None	None	2018-06-18_19:14	2018-06-25	2018-06-25	144	144
572355176006025216	02f3304bb143d14db21a669ee11a4e004f328076b7fc8702138dbcaf492758ddca	raki	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00020000	8a504708f7c8d3ebce9f60aa4bd93f3eb0a974437fbac3e9a0cca3ccecc676c0	2018-04-30_10:04	0.00000177	None	None	2018-04-30_10:44	2018-06-25	2018-06-25	14	144
573297457434853377	035f813598df61688b7eff80d546b2ba200bb00c1726bf32f44b692cc98a3580cd	VAULTORO	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.02000000	d708daac6abf6b5cb5116903d60f175a886670e11c2ae41817ee15e9801f7c70	2018-05-06_01:45	0.00000426	None	None	2018-05-06_03:03	2018-06-25	2018-06-25	14	144
581580078452244481	03138f11fd820b3c4d3c0ce94f0b602f881c9a5bf813cc7ea1df8d7ff859900a0f	ThePeacepipe	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00100000	ac3a478e5bcad115cb6a50c6353a58eb7e375ca1c730aecf6fa3289b48e22a34	2018-06-24_03:33	0.00000306	None	None	2018-06-24_07:17	2018-06-25	2018-06-25	144	144
571311739479130113	02c1ec2ab731486ae4bf23bed3f09c3f9fd17b644305fa818ee2b33aa7c0b09b77	Flux	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00050000	07162e54e5da8498f8dda6f736715628d6b5778b53a19f9d40d759760cec35dc	2018-04-23_16:59	0.00000221	None	None	2018-04-23_17:58	2018-06-25	2018-06-25	144	144
573297457435181057	034201357a0c4bf1d78c905a06054945574a44be0bf0cd8630e273fdc0918ae6ae	LightNodeVM	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.01000000	48acfa42a1dad79a5e90e39339cb1c3b7bd7eb79d9c9ee76b9eb643ce646ba8b	2018-05-06_01:45	0.00000221	None	None	2018-05-06_03:04	2018-06-25	2018-06-25	144	144
574064916600520704	034157be16f1d8ea468c3ad4115d543d3cf757ac51df60c9fd8efad69f9d20f189	BIZARREROUTE-11-21-2545-gd6bf793	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00057300	2a4691c178ad7bc7819e61ff25ca7c61a0e93284a7b95c7cf9876e5e58497251	2018-05-10_18:19	0.00000154	None	None	2018-05-10_19:05	2018-06-25	2018-06-25	14	144
581638352612818945	024ee6c080e1c45adda8f4d4113fb18b11a7b16c21e424497d659c9ee2a4aba265	BavarianLN	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00749000	cc5b6c03dd69ceaded0e062fcbd690f371c8bdaaa89fdc5dbcdece4dc0e79895	2018-06-24_10:57	0.00000290	None	None	2018-06-24_11:29	2018-06-25	2018-06-25	144	144
571490959845818368	021d2436cab847373a4212bf6d754ead5304f5d0791479643893a837b295f3441c	DorianIsMySatoshi	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.01000000	4d4786bcd223132120f3f0c88c90a94e18f41d1f68bb86800015521836053930	2018-04-24_18:41	0.00001377	None	None	2018-04-24_20:16	2018-06-25	2018-06-25	144	144
572126477615759360	021d2436cab847373a4212bf6d754ead5304f5d0791479643893a837b295f3441c	DorianIsMySatoshi	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.01000000	4c34cb18dc912c7e438673d44598528bf21b53a88a56e48a5087583ee2a61884	2018-04-29_01:39	0.00000153	None	None	2018-04-29_02:19	2018-06-25	2018-06-25	144	144
580829112086953984	036a33e92cda2679ac91ac0467acb1ba33396c0df1119521653e0f269c275dd6bf	BlackSheep2[LND]	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00500000	d8dfc091159cc288449a1da60956e41efeb51d62345b78cd9495e0ed7294117c	2018-06-19_20:48	0.00001989	None	None	2018-06-19_21:11	2018-06-25	2018-06-25	144	144
571327132603449345	02740c62f38896511eb98479036b06907fcac283f62d08b756a1e25fb55e3f6772	BeerselLightningNode	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.03000000	ee05a1b18904b0aaa34bf883c61cb162332d60a2dbf2d1a856a9ed388f8c1e7f	2018-04-23_19:07	0.00000221	None	None	2018-04-23_19:53	2018-06-25	2018-06-25	144	144
577463506954616832	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	03bf7528f412ef621ac4898e4815a7c94d427e719eefbac41d32c0e710c299143d	Layer	0.00020000	e080afcd4ffe79672c6f6aa3ae741358468e4a1532af56966ffa347c67af10be	2018-05-31_00:45	0.00000154	ceda204ec479c0b7b9d8ec34e067a9d21270c3093129e174d8fc3bf8eb485112	2018-06-26_00:15	2018-05-31_07:40	2018-06-25	2018-06-25	144	14
580558632192704513	0335d4f1152e8f54584d14f540fe0c100cf98a878ea4ff73e21ca8919d563ecc4c	🚀bitfly🚀	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00100000	008b2764dc1f34067db636265f5260e4724a3ca97163137fe9fd0e874ee040f4	2018-06-18_07:13	0.00000221	None	None	2018-06-18_07:55	2018-06-25	2018-06-25	144	144
581777990541770753	035ee4232e84202c4c7a70f479beba74a424b7ee6235123400071844fa2efedd7e	ovidiug	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00599377	03dadd8e739ee299f4ee74e7053f57ae324127cc9223218fee6092296344e531	2018-06-25_04:44	0.00000404	None	None	2018-06-25_07:03	2018-06-25	2018-06-25	144	144
571305142398025729	02ed611a79eee5fecd891d0c10a97a8e15262688fbc989aaa25750e14704bbc7cf	ViennaLightning	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00083691	345923a0fa3deb3196dbe6112e254429fe6167c1086190e0688bf956bcd47f5a	2018-04-23_15:59	0.00001450	None	None	2018-04-23_17:07	2018-06-25	2018-06-25	144	144
567921945129058304	0219fc8bad855d3c861166a89d637950242230fd3d475bb4a2d1da8c89b97beb0a	Trabbi_pG-AUSTRIA	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00130950	5b96d60a2bc9e5e4428fdd07036834068ee0585ade17dbe740b246176030351b	2018-04-04_00:22	0.00000556	None	None	2018-04-04_01:40	2018-06-25	2018-06-25	144	144
570107774229020672	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	03ba97b0e0b0a48a7743ff545b4d13626e06d85679741bf930dba16ddd5c7862b3	03ba97b0e0b0a48a7743	0.00021000	70516588f028b9200016464d9f53aaf673610fdb567fced6950f2b5a8d6629c8	2018-04-16_19:55	0.00000306	None	None	2018-04-16_20:44	2018-06-25	2018-06-25	144	144
567791103196200960	02a1d2856be336a58af08989aea0d8c41e072ccc392c46f8ce0e6e069f002035f3	02a1d2856be336a58af0	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00143341	4da0cf623b855ca2067bad4b191521f3ee270dc68a43015dce4dd71e328e4dbf	2018-04-03_07:32	0.00000884	None	None	2018-04-03_08:24	2018-06-25	2018-06-25	144	144
571661384190066689	031f751bd251f6682dea57eac04275a1d8e2abc5f91b8fa929f8730bc292d56536	Guru-LN-Node	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00075000	17c131bcf1cbe9694cff2480fc999dd6541a5cd9661a995c3b8077bd37cca466	2018-04-25_22:53	0.00015453	None	None	2018-04-26_00:28	2018-06-25	2018-06-25	144	144
572853254709248000	02754df212918e119f425d4498a0bcbf1ef91de9586ae5330d7844f0c370ac89fd	BITCOIN-PAY	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00100000	1fcd197f857c8ce3cf1cf31f8215df9dce5c38c2b16fce5b58d679ca808f2af3	2018-05-03_09:02	0.00000484	None	None	2018-05-03_10:01	2018-06-25	2018-06-25	14	144
580694971630813184	02d776ab8db0f62572e0435a70a5f3f3b2ee803357cbef9f915720a9d377a71c6b	lucifer	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00159877	d2ffb39ce40654156c02009495a0a01eec31ee40023377d5e3280fb091bb6275	2018-06-19_00:48	0.00000459	None	None	2018-06-19_01:15	2018-06-25	2018-06-25	144	144
571795524528701440	02e1f8a072ef71f02657b582bf1a2bfd1cb4ea119d19c3ebf39476e2831a8359bc	Emzy	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00070000	780c47297ec23748fc49a3aa4c60bb1ed7e284a22d09a2bb7a0e0246e4bc55f9	2018-04-26_19:56	0.00003210	None	None	2018-04-26_21:26	2018-06-25	2018-06-25	14	144
572565182638325761	0269b91661812bae52280a68eec2b89d38bf26b33966441ad70aa365e120a125ff	boxxy	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00900000	f708130904e344575e6e69c59781d93cecedcebf5c432c1f79123f38c793cb97	2018-05-01_14:47	0.00000580	None	None	2018-05-02_19:34	2018-06-25	2018-06-25	144	144
573572335362310144	032c03a87434411f87cdd82398707ccd992fdd7dab434283ded67be0fc5e4a0271	bitcoin-node.org	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00080074	4c10309b393ac99b3a48e7f1f5b4a66dff52e1594409a727ff86be6d019dda09	2018-05-07_20:31	0.00003060	None	None	2018-06-12_08:59	2018-06-25	2018-06-25	144	144
579643838577770496	02d59986ca2d61b1df9bd467d6d499f4c8a27099971d9b9d9feb337892bae7dbaa	bortB	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00049428	258bfb43850220242ce87bc030f6cb08ba23a8267e715706884e2eebe08f4f2f	2018-06-12_22:26	0.00001408	None	None	2018-06-12_23:05	2018-06-25	2018-06-25	144	144
576846680891916288	02be32b065e268f937b6e80172c7723e02fc0b521493140fc3c69a95ccf35d6e59	Hark88	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00342163	fb620f21a8fe72447c87bb0fd033eccd47de80961caaca971f56a4fb91951df7	2018-05-27_11:04	0.00000245	None	None	2018-05-29_01:45	2018-06-25	2018-06-25	144	144
573264472104042496	03757f998d77419be1da0a186332e761bc1154fdb90c678e26963c583e819d05a9	🔵Bavarian⚡Bolt🔵	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00020000	f04346bcdf0c6d3bce6a43bcd0620fd64c64ed1a3f15458793a34606faeec0e0	2018-05-05_21:52	0.00000612	None	None	2018-05-05_22:35	2018-06-25	2018-06-25	144	144
573985751702896640	03757f998d77419be1da0a186332e761bc1154fdb90c678e26963c583e819d05a9	🔵Bavarian⚡Bolt🔵	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00020000	3baa24b12ed1cce91815d2ff8778bc8a16d91f5815c1f7e1729944feb2ca529e	2018-05-10_08:05	0.00000153	None	None	2018-05-10_09:24	2018-06-25	2018-06-25	144	144
579863740876980225	02c5371591b640da03f9a645e2ddfa5620d8537388b03ddd524d36766c0f550db0	Bight.nl	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00185000	f060be7899f8011e6a1cf28dad241ab0cbcd0f7735af2f1d33b63966fe1e0634	2018-06-14_06:41	0.00003221	None	None	2018-06-14_13:51	2018-06-25	2018-06-25	14	144
580208987458174976	03156030cb5fdb9400ccbad9b5d9111f547765a8b4c9cd8e66f1d52e95a2ccfde1	TheBullBit	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00100000	a3842a0c39915c33573c8ed01d473b19ab89e6d1ac51f3009d0b0c4958a3ebd2	2018-06-16_07:14	0.00000221	None	None	2018-06-16_07:50	2018-06-25	2018-06-25	144	144
581622959459860480	02884d1a808d41a1eb1ce7af7510741f6b11ce6199dd32fd3f27d5b4d3e0d210c2	gravitylightning	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00500000	3a0efa3752063043efd9b5053eae39a3d3dc5ace9ae81d6aab7201efc1b3087e	2018-06-24_08:56	0.00000223	None	None	2018-06-24_09:26	2018-06-25	2018-06-25	144	None
570250710749937664	026a9cb86ff60b1f2eb8cc44068451266b8ad54a935db72762ca3484f9d73c3115	h4rl10	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00020000	bac54d3fdc3c92c8cbfe35f9186a39b7cc22973d694df7801f622aaabacb740e	2018-04-17_16:18	0.00000765	None	None	2018-04-17_16:53	2018-06-25	2018-06-25	144	144
570256208330293248	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	03b9eb68af140dee9fe5804ee26fd3ff15c144f6a151554d93316c29a77c20d33b	MoonCardinal	0.00040000	3df9e353c4cf07ad20612c1ece3811a03909df7c66a0c0b797d26ae781608255	2018-04-17_16:47	0.00000612	None	None	2018-04-17_17:18	2018-06-25	2018-06-25	144	144
570921412783833089	02a2275465cc4dd1fbe2891b746943fa966dbf0e9d0fda09e6039efccdf104295f	blitz	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00067355	382508d1e0cba9322768d70f91cfed1654d7c5c828308437aef24ad51ad49586	2018-04-21_11:30	0.00000612	None	None	2018-04-21_11:55	2018-06-25	2018-06-25	144	144
572495913426026497	02be830b9c86c74abfe4c7af27a22564b387c076d33517d1cc9640702c96f87157	BavarianLightningNode	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00064346	e3f5feb198c84671c1774179c1b2a87d7cfab62ef98c226d11ec0c381a6cd4cd	2018-05-01_04:58	0.00000153	None	None	2018-05-02_19:32	2018-06-25	2018-06-25	144	144
570723500726288385	03a77f5d3df391d79bdc82db90b93edf75d5cb3f25c47bde0b3684516c09dbd0a3	NOODLE	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00201581	bc40595ad769e3c685b8ae3716dbd576b56260b607efb68eb2c8f41d0399df1c	2018-04-20_04:45	0.00000153	None	None	2018-04-20_05:41	2018-06-25	2018-06-25	144	144
570127565394411520	023bf09a2536839853a7a57f024e0ccedda64b4337e188ec53a4d5781640cba989	dickbutt	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00200000	472e45b924d6ffd39f718a3a491d1c09f8fcdd01b26252e9eae917ffe0df1490	2018-04-16_23:08	0.00001037	None	None	2018-05-02_22:48	2018-06-25	2018-06-25	144	144
581746104704892928	026ba4fea7ba82e578ce294bd168daa25f7950db0409c15145036f25c905ccfd9a	026ba4fea7ba82e578ce	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00098000	05330a65b1aec5c2f1a61a866c3c03dab34766bb9e6f325e791391f7bc57890a	2018-06-25_00:26	0.00001785	None	None	2018-06-25_00:58	2018-06-25	2018-06-25	144	144
565631662402109440	0228e4b5e00a05f400411a0b556fa0fd4d7609555dc687bebb9b70419aff15cc3e	thedeathnode	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.01000000	1ccc638fb02efe4e50415ca416a93bc7c198ae576b2b6cef493729d18e3d5352	2018-03-20_23:32	0.00000765	None	None	2018-03-21_07:32	2018-06-25	2018-06-25	144	144
570252909761789953	0265af0fccb2642f1824b9802fc5cb38107a68e706a596ed68dae3fe8fb4f68903	Byteball.be	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00050000	ac47ae958689bad78f6c7047627401d84a262ae46949e68616dd63069c9a7c0a	2018-04-17_16:28	0.00001030	None	None	2018-04-17_17:13	2018-06-25	2018-06-25	144	144
572535495921696768	023f1125ae4b6dba7ec047f4d809d0e0aa7232029cd3766c434514dec747535c1a	023f1125ae4b6dba7ec0	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00030000	24156cee2f2820fb3e45c56c48a48e353abb41f69dd11f018d9868f653b42508	2018-05-01_11:18	0.00000459	None	None	2018-05-02_19:32	2018-06-25	2018-06-25	144	144
573604221179068417	027ba5217fecd12ebb621e51b88b8c9640cce659bd894f4c8e820e09173826fca2	⚡U₿UNTU⚡	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00050000	bc8f5e470dce6cf2e81d32de0990876bd96f3eb0924c68f28261b0c72754ceeb	2018-05-08_01:00	0.00002173	None	None	2018-05-08_05:16	2018-06-25	2018-06-25	144	144
580272759164960769	02322b4c4e1811c52c44462c18059c529748c265893a92fd95943a4c70b6e9f35b	Pansen-Node	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00336391	8c32ffb891eb509e16d5b16ad1eba0c4595ac3865abdbb678b2df5eeda92cb8d	2018-06-16_16:39	0.00001760	None	None	2018-06-16_17:12	2018-06-25	2018-06-25	144	144
572510207099600897	039a14bc386df24dcd9151aa14e66948170095e252e5e5587df958d9d52db2666e	Rv	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00020000	c59dc3ca447d19ab397d3b62cf43ce732e70e17becc6da40e62650312729dfa3	2018-05-01_06:57	0.00000221	None	None	2018-05-02_19:34	2018-06-25	2018-06-25	144	144
571498656460898304	028b892b15f5cabcea5165b236db0e36dc06553c323c84d3768867dac7c95e84e5	codetract	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00060000	888a3c25d1068d4a053c1f795d6fd2cf955a14d53b22a945096fdda0d20daf34	2018-04-24_19:51	0.00000612	None	None	2018-04-24_21:03	2018-06-25	2018-06-25	144	144
569444768758169601	03527e9c519f902ef835653cd280e1a7dc9b9de9a0700fbfb914f0e758a76612a0	03527e9c519f902ef835	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00040000	2cfc046bb16e8ff79f2e23d956a46727d37a25076404df5c2e8a95abe1bd5d72	2018-04-12_20:27	0.00003060	None	None	2018-04-12_21:15	2018-06-25	2018-06-25	144	144
571015970733293568	0362db138fca2b24c5a42e81276e3e82704b8198c4e557bc25a7870865290571a4	0362db138fca2b24c5a4	03a9d79bcfab7feb0f24c3cd61a57f0f00de2225b6d31bce0bc4564efa3b1b5aaf	coinpanic.com	0.00025000	2a0b55f9212ce863cbc1cd4992d771514ac4685cae7019b6c38f2247e3aec462	2018-04-22_01:11	0.00000500	None	None	2018-04-22_02:05	2018-06-25	2018-06-25	144	144
566908195414605824	024b82d69859d63f9fce375041a34e61f4bfd445494b41d873ae7505322323d384	👽👽👽👽👽👽👽👽	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00005004	3f8d53c14e525732ed2db6e5ed7a2e3579d3b03f4aeca057d19d4f27557b6fbe	2018-03-29_00:57	0.00000767	None	None	2018-03-29_07:48	2018-06-17	2018-06-17	14	14
567617380316938240	02df803ba0b435b912556c83c97fc5d3aba191f114b2c468c3062ae18c902ebdfc	✩BARCELONA✩LN✈	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00002222	66b825c7f8acc2972d52ecee8ec51acd5705e1ab0bc1761171e18a22ac3aed69	2018-04-02_07:24	0.00000154	None	None	2018-04-02_08:25	2018-05-21	2018-05-21	14	14
